problem,method,reconstruction,limiter,glm_ch_factor,glm_cd,glm_cr,glm_subcycles,glm_ch,glm_cp,glm_effective_cd,glm_effective_cr,nx,ny,ncell,tfinal,steps,status,total_wall_time_sec,initialization_time_sec,hydro_time_sec,cleaning_time_sec,diagnostics_compute_time_sec,diagnostics_write_time_sec,snapshot_write_time_sec,summary_write_time_sec,output_time_sec,total_cell_updates,seconds_per_step,cell_updates_per_second,cleaning_subcycles_total,projection_iterations_total,final_L2_fv,final_Linf_fv,final_L2_norm_fv,final_Linf_norm_fv,peak_L2_norm_fv,peak_Linf_norm_fv,time_integrated_L2_norm_fv,min_pressure,min_density,has_nonfinite,has_negative_density,has_negative_pressure,energy_drift,failure_reason,summary_file,diagnostic_file
divergence_advection,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.94291,0.00182453,2.49965,5.0646e-05,0.147475,8.1271e-05,0.0,0.000143286,0.000224557,606208,0.079538,205990.0,0,0,0.0701342,0.490334,0.000537672,0.003726,0.000537672,0.003726,2.682745e-05,0.975691,0.990668,0.0,0.0,0.0,3.71963e-15,,results/mhd_runner/summaries/perf_da_plm_n128_none_none_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_none_none.csv
divergence_advection,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.93352,0.0156579,1.75279,0.837538,0.121529,0.000111269,0.0,0.000170679,0.000281948,606208,0.0792842,206649.0,184,0,0.0389186,0.200077,0.000300182,0.00153331,0.000535426,0.00372446,2.0890200000000002e-05,0.983538,0.992438,0.0,0.0,0.0,-2.07842e-06,,results/mhd_runner/summaries/perf_da_plm_n128_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_parabolic_parabolic.csv
divergence_advection,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16682,nan,nan,nan,128,128,16384,0.05,37,finished,3.32423,0.00343824,1.75679,1.23582,0.116059,8.4137e-05,0.0,0.00010668,0.000190817,606208,0.0898441,182360.0,295,0,0.0386783,0.109299,0.000301093,0.000848584,0.000535426,0.00372446,2.0912975e-05,0.991104,0.986451,0.0,0.0,0.0,9.97537e-15,,results/mhd_runner/summaries/perf_da_plm_n128_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_hyperbolic_glm_hyperbolic_glm.csv
divergence_advection,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16682,0.957435,0.985853,0.1,128,128,16384,0.05,37,finished,2.82068,0.0056533,1.28875,1.24198,0.106554,7.6496e-05,0.0,0.000109093,0.000185589,606208,0.0762346,214915.0,295,0,0.00380675,0.0106596,2.97042e-05,8.3213e-05,0.000535426,0.00372446,1.4128255000000002e-05,0.994733,0.987809,0.0,0.0,0.0,1.3695e-14,,results/mhd_runner/summaries/perf_da_plm_n128_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_mixed_glm_mixed_glm.csv
divergence_advection,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16682,0.957435,0.98609,0.1,128,128,16384,0.05,37,finished,3.70064,0.0105521,1.76974,1.60397,0.108724,9.1243e-05,0.0,0.00013023,0.000221473,606208,0.100017,163811.0,294,0,0.00381401,0.0106623,2.97602e-05,8.32346e-05,0.000535426,0.00372446,1.4129654999999998e-05,0.989034,0.99182,0.0,0.0,0.0,-4.05536e-06,,results/mhd_runner/summaries/perf_da_plm_n128_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_mixed_eglm_mixed_eglm.csv
divergence_advection,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16682,0.957435,0.98609,0.1,128,128,16384,0.05,37,finished,3.75951,0.0070264,1.7187,1.71188,0.110896,8.7763e-05,0.0,0.000128398,0.000216161,606208,0.101608,161247.0,294,0,0.00376743,0.0102986,2.93936e-05,8.04032e-05,0.000535426,0.00372446,1.412049e-05,0.989156,0.991929,0.0,0.0,0.0,-4.15611e-06,,results/mhd_runner/summaries/perf_da_plm_n128_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_gi_mixed_eglm_gi_mixed_eglm.csv
divergence_advection,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,8.70654,0.0192958,1.43822,6.94153,0.111639,9.9024e-05,0.0,0.000149007,0.000248031,606208,0.235312,69626.8,37,18900,4.44337e-09,2.15106e-08,3.46617e-11,1.67863e-10,0.000535426,0.00372446,1.33856508665425e-05,0.987488,0.992271,0.0,0.0,0.0,-4.38144e-06,,results/mhd_runner/summaries/perf_da_plm_n128_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_elliptic_projection_elliptic_projection.csv
divergence_advection,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.44727,0.0062976,1.8698,0.223984,0.123103,6.9726e-05,0.0,0.000130549,0.000200275,606208,0.0661424,247708.0,37,0,0.0665245,0.450149,0.00051047,0.00343039,0.000535426,0.00372446,2.61474e-05,0.98755,0.991668,0.0,0.0,0.0,-6.16219e-07,,results/mhd_runner/summaries/perf_da_plm_n128_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_da_plm_n128_powell_source_powell_source.csv
divergence_advection,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,11.2222,0.0129705,9.12587,0.00016093,0.855512,7.3261e-05,0.0,0.00013417,0.000207431,4849664,0.151652,432148.0,0,0,0.070111,0.48606,0.000268758,0.00184605,0.000268758,0.00184605,1.3412700000000001e-05,0.975698,0.990641,0.0,0.0,0.0,3.29694e-14,,results/mhd_runner/summaries/perf_da_plm_n256_none_none_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_none_none.csv
divergence_advection,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,20.9784,0.00583317,8.43691,10.5224,0.827883,7.488e-05,0.0,0.000112913,0.000187793,4849664,0.283493,231174.0,662,0,0.0389253,0.199418,0.000150116,0.000764262,0.00026775,0.00184213,1.044665e-05,0.983548,0.992473,0.0,0.0,0.0,-2.07703e-06,,results/mhd_runner/summaries/perf_da_plm_n256_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_parabolic_parabolic.csv
divergence_advection,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16683,nan,nan,nan,256,256,65536,0.05,74,finished,19.6605,0.00474429,8.56811,9.10256,0.827491,6.8615e-05,0.0,0.000121986,0.000190601,4849664,0.265682,246670.0,590,0,0.0456849,0.136162,0.000177763,0.000528144,0.00026775,0.00184213,1.1137825e-05,0.990069,0.986044,0.0,0.0,0.0,3.92252e-14,,results/mhd_runner/summaries/perf_da_plm_n256_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_hyperbolic_glm_hyperbolic_glm.csv
divergence_advection,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16683,0.957436,0.99257,0.1,256,256,65536,0.05,74,finished,20.198,0.0122657,8.71053,9.46513,0.83403,8.8818e-05,0.0,0.000116361,0.000205179,4849664,0.272946,240107.0,589,0,0.00429469,0.0124029,1.67563e-05,4.84081e-05,0.00026775,0.00184213,7.112657499999999e-06,0.995035,0.987447,0.0,0.0,0.0,4.90315e-14,,results/mhd_runner/summaries/perf_da_plm_n256_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_mixed_glm_mixed_glm.csv
divergence_advection,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16683,0.957436,0.992841,0.1,256,256,65536,0.05,74,finished,22.7568,0.0135769,8.47477,12.2541,0.832637,0.000102656,0.0,0.000123071,0.000225727,4849664,0.307525,213108.0,587,0,0.00429817,0.0124052,1.67698e-05,4.84171e-05,0.00026775,0.00184213,7.112994999999999e-06,0.98782,0.991809,0.0,0.0,0.0,-4.19333e-06,,results/mhd_runner/summaries/perf_da_plm_n256_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_mixed_eglm_mixed_eglm.csv
divergence_advection,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16683,0.957436,0.992841,0.1,256,256,65536,0.05,74,finished,23.5367,0.0176316,8.47419,13.0543,0.829972,8.4495e-05,0.0,0.00013456,0.000219055,4849664,0.318064,206047.0,587,0,0.0042655,0.0121805,1.66415e-05,4.75434e-05,0.00026775,0.00184213,7.1097875e-06,0.987905,0.991871,0.0,0.0,0.0,-4.24743e-06,,results/mhd_runner/summaries/perf_da_plm_n256_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_gi_mixed_eglm_gi_mixed_eglm.csv
divergence_advection,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,132.212,0.00819534,8.25223,122.018,0.790035,8.5151e-05,0.0,0.000109324,0.000194475,4849664,1.78665,36680.9,74,83993,1.62617e-08,8.50897e-08,6.34196e-11,3.32598e-10,0.00026775,0.00184213,6.6937515854899995e-06,0.98697,0.992056,0.0,0.0,0.0,-4.3793e-06,,results/mhd_runner/summaries/perf_da_plm_n256_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_elliptic_projection_elliptic_projection.csv
divergence_advection,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,12.0671,0.00873738,8.75148,1.29416,0.838267,9.9577e-05,0.0,0.000131439,0.000231016,4849664,0.163069,401890.0,74,0,0.0682092,0.463263,0.000261596,0.00176615,0.00026775,0.00184213,1.323365e-05,0.986991,0.991717,0.0,0.0,0.0,-3.39082e-07,,results/mhd_runner/summaries/perf_da_plm_n256_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_da_plm_n256_powell_source_powell_source.csv
field_loop,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.0410492,0.0100145,0.0223593,4.448e-06,0.00284877,5.5095e-05,0.0,0.000149098,0.000204193,10240,0.00410492,249457.0,0,0,0.00166778,0.0104032,365442.0,5910840.0,66429700.0,948683000.0,1669878.55,1.0,1.0,0.0,0.0,0.0,7.10543e-16,,results/mhd_runner/summaries/perf_fl_plm_n32_none_none_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_none_none.csv
field_loop,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.101232,0.00639651,0.0703209,0.00912579,0.00311773,6.7374e-05,0.0,0.000133076,0.00020045,10240,0.0101232,101154.0,19,0,0.000187493,0.00108239,2.14748,8.20959,66429700.0,948683000.0,1660742.5536870002,1.0,1.0,0.0,0.0,0.0,-4.31086e-10,,results/mhd_runner/summaries/perf_fl_plm_n32_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_parabolic_parabolic.csv
field_loop,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16398,nan,nan,nan,32,32,1024,0.05,10,finished,0.17037,0.0200432,0.108914,0.0243132,0.00295964,0.000210745,0.0,0.000159996,0.000370741,10240,0.017037,60104.4,74,0,0.000192568,0.000726626,0.217034,1.22059,66429700.0,948683000.0,1660742.50542585,1.0,1.0,0.0,0.0,0.0,3.55271e-16,,results/mhd_runner/summaries/perf_fl_plm_n32_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_hyperbolic_glm_hyperbolic_glm.csv
field_loop,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.959834,0.1,32,32,1024,0.05,10,finished,0.0719135,0.00446124,0.0258095,0.031807,0.00373714,0.000135403,0.0,0.000167723,0.000303126,10240,0.00719135,142393.0,74,0,0.000201268,0.000783128,0.115653,0.754806,66429700.0,948683000.0,1660742.5028913252,1.0,1.0,0.0,0.0,0.0,8.88178e-16,,results/mhd_runner/summaries/perf_fl_plm_n32_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_mixed_glm_mixed_glm.csv
field_loop,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.959834,0.1,32,32,1024,0.05,10,finished,0.584716,0.00434269,0.491539,0.0427775,0.00675218,0.00010125,0.0,0.000193066,0.000294316,10240,0.0584716,17512.8,74,0,0.000201268,0.000783128,0.115653,0.754806,66429700.0,948683000.0,1660742.5028913252,1.0,1.0,0.0,0.0,0.0,-3.09921e-10,,results/mhd_runner/summaries/perf_fl_plm_n32_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_mixed_eglm_mixed_eglm.csv
field_loop,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.959834,0.1,32,32,1024,0.05,10,finished,0.588863,0.00530165,0.496881,0.0508942,0.00391829,0.000353468,0.0,0.000263878,0.000617346,10240,0.0588863,17389.4,74,0,0.000181039,0.00064319,0.166126,1.64134,66429700.0,948683000.0,1660742.5041531501,1.0,1.0,0.0,0.0,0.0,-1.07606e-09,,results/mhd_runner/summaries/perf_fl_plm_n32_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_gi_mixed_eglm_gi_mixed_eglm.csv
field_loop,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.583174,0.0175945,0.495993,0.0296935,0.00332713,7.2418e-05,0.0,0.00139192,0.00146434,10240,0.0583174,17559.1,10,679,3.56965e-10,1.25001e-09,8.22341e-06,6.6699e-05,66429700.0,948683000.0,1660742.5000002058,1.0,1.0,0.0,0.0,0.0,-5.01465e-10,,results/mhd_runner/summaries/perf_fl_plm_n32_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_elliptic_projection_elliptic_projection.csv
field_loop,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.0607982,0.00414924,0.0344734,0.00470321,0.00585104,8.2719e-05,0.0,0.000172067,0.000254786,10240,0.00607982,168426.0,10,0,0.000510168,0.00349769,7.15882,44.6774,66429700.0,948683000.0,1660742.6789705001,1.0,1.0,0.0,0.0,0.0,-2.02673e-09,,results/mhd_runner/summaries/perf_fl_plm_n32_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n32_powell_source_powell_source.csv
field_loop,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.13126,0.0231893,1.00062,2.4756e-05,0.0261835,7.9783e-05,0.0,0.000165314,0.000245097,77824,0.05954,68794.1,0,0,0.00326332,0.0370845,669618.0,21515200.0,50919500.0,998618000.0,1289727.9500000002,0.999999,1.0,0.0,0.0,0.0,-4.9738e-15,,results/mhd_runner/summaries/perf_fl_plm_n64_none_none_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_none_none.csv
field_loop,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.21823,0.0158389,0.986741,0.103453,0.0279885,9.3437e-05,0.0,0.000164485,0.000257922,77824,0.0641174,63882.8,55,0,0.000123719,0.000799985,0.817918,10.2624,50919500.0,998618000.0,1272987.52044795,0.999999,1.0,0.0,0.0,0.0,-2.69833e-10,,results/mhd_runner/summaries/perf_fl_plm_n64_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_parabolic_parabolic.csv
field_loop,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16398,nan,nan,nan,64,64,4096,0.05,19,finished,0.782839,0.00519376,0.482244,0.216288,0.0212037,8.254e-05,0.0,0.000163451,0.000245991,77824,0.041202,99412.6,147,0,0.000163174,0.000875657,0.235411,4.20376,50919500.0,998618000.0,1272987.505885275,1.0,1.0,0.0,0.0,0.0,-1.59872e-15,,results/mhd_runner/summaries/perf_fl_plm_n64_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_hyperbolic_glm_hyperbolic_glm.csv
field_loop,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.97304,0.1,64,64,4096,0.05,19,finished,0.864862,0.0106408,0.54293,0.225569,0.0229719,0.000113953,0.0,0.000316827,0.00043078,77824,0.045519,89984.3,147,0,0.000170199,0.000931659,0.0482681,0.519673,50919500.0,998618000.0,1272987.5012067026,1.0,1.0,0.0,0.0,0.0,1.06581e-15,,results/mhd_runner/summaries/perf_fl_plm_n64_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_mixed_glm_mixed_glm.csv
field_loop,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.97304,0.1,64,64,4096,0.05,19,finished,0.730497,0.00509891,0.39876,0.260753,0.0176739,9.3334e-05,0.0,0.000724544,0.000817878,77824,0.0384472,106536.0,147,0,0.000170199,0.000931659,0.0482681,0.519674,50919500.0,998618000.0,1272987.5012067026,1.0,1.0,0.0,0.0,0.0,-1.73706e-10,,results/mhd_runner/summaries/perf_fl_plm_n64_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_mixed_eglm_mixed_eglm.csv
