i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
44,0,0.173828,0.00195312,1.00287,1.00021,0.496793,0,1.00456,0.998238,-3.14207e-05,0,-0.000121365,0.00380006,0.998238
45,0,0.177734,0.00195312,1.00316,0.999852,0.496996,0,1.00504,0.998147,0.000155318,0,-0.000123458,0.00384852,0.998147
46,0,0.181641,0.00195312,1.00345,0.999488,0.497214,0,1.00552,0.998053,0.000354302,0,-0.000125514,0.00389212,0.998053
47,0,0.185547,0.00195312,1.00374,0.999119,0.497447,0,1.006,0.997957,0.000565487,0,-0.000127512,0.00393001,0.997957
48,0,0.189453,0.00195312,1.00403,0.998746,0.497696,0,1.00648,0.997858,0.000788757,0,-0.000129428,0.00396129,0.997859
49,0,0.193359,0.00195312,1.00432,0.998374,0.497958,0,1.00696,0.997759,0.00102392,0,-0.000131237,0.00398506,0.997759
50,0,0.197266,0.00195312,1.0046,0.998002,0.498235,0,1.00743,0.997658,0.00127068,0,-0.000132909,0.0040004,0.997658
51,0,0.201172,0.00195312,1.00487,0.997635,0.498524,0,1.00788,0.997555,0.00152868,0,-0.000134417,0.00400648,0.997557
52,0,0.205078,0.00195312,1.00514,0.997274,0.498827,0,1.00832,0.997452,0.00179746,0,-0.000135729,0.00400249,0.997454
53,0,0.208984,0.00195312,1.00539,0.99692,0.499141,0,1.00874,0.997349,0.00207645,0,-0.000136815,0.00398769,0.997351
54,0,0.212891,0.00195312,1.00564,0.996577,0.499465,0,1.00915,0.997246,0.00236502,0,-0.000137643,0.00396139,0.997249
55,0,0.216797,0.00195312,1.00587,0.996245,0.4998,0,1.00953,0.997143,0.00266241,0,-0.000138185,0.00392294,0.997147
56,0,0.220703,0.00195312,1.00608,0.995927,0.500144,0,1.00988,0.997041,0.00296779,0,-0.000138409,0.00387182,0.997046
57,0,0.224609,0.00195312,1.00628,0.995624,0.500495,0,1.01022,0.996941,0.0032802,0,-0.000138287,0.00380759,0.996946
58,0,0.228516,0.00195312,1.00647,0.995337,0.500852,0,1.01052,0.996843,0.00359862,0,-0.000137794,0.00372995,0.996849
59,0,0.232422,0.00195312,1.00663,0.995068,0.501215,0,1.01079,0.996747,0.00392189,0,-0.000136906,0.00363874,0.996755
60,0,0.236328,0.00195312,1.00678,0.994818,0.50158,0,1.01104,0.996654,0.00424879,0,-0.000135602,0.00353392,0.996663
61,0,0.240234,0.00195312,1.00691,0.994587,0.501948,0,1.01125,0.996565,0.004578,0,-0.000133865,0.00341562,0.996576
62,0,0.244141,0.00195312,1.00702,0.994376,0.502316,0,1.01144,0.99648,0.00490812,0,-0.000131682,0.0032841,0.996493
63,0,0.248047,0.00195312,1.00711,0.994186,0.502683,0,1.01159,0.996401,0.00523766,0,-0.000129045,0.00313979,0.996414
64,0,0.251953,0.00195312,1.00719,0.994017,0.503047,0,1.01171,0.996326,0.00556508,0,-0.000125948,0.00298327,0.996342
65,0,0.255859,0.00195312,1.00724,0.99387,0.503405,0,1.01179,0.996258,0.00588879,0,-0.000122393,0.00281524,0.996275
66,0,0.259766,0.00195312,1.00727,0.993744,0.503757,0,1.01185,0.996196,0.00620713,0,-0.000118385,0.00263655,0.996215
67,0,0.263672,0.00195312,1.00729,0.99364,0.504101,0,1.01188,0.996141,0.00651845,0,-0.000113934,0.00244816,0.996162
68,0,0.267578,0.00195312,1.00729,0.993556,0.504434,0,1.01187,0.996094,0.00682105,0,-0.000109055,0.00225114,0.996117
69,0,0.271484,0.00195312,1.00727,0.993494,0.504755,0,1.01184,0.996054,0.00711327,0,-0.000103766,0.00204661,0.99608
70,0,0.275391,0.00195312,1.00723,0.993452,0.505061,0,1.01177,0.996024,0.00739344,0,-9.80914e-05,0.00183579,0.996051
71,0,0.279297,0.00195312,1.00717,0.993429,0.505352,0,1.01168,0.996002,0.00765997,0,-9.20566e-05,0.00161992,0.996031
72,0,0.283203,0.00195312,1.0071,0.993426,0.505626,0,1.01157,0.995989,0.00791129,0,-8.56918e-05,0.00140027,0.996021
73,0,0.287109,0.00195312,1.00701,0.993442,0.50588,0,1.01143,0.995986,0.00814594,0,-7.90296e-05,0.00117817,0.99602
74,0,0.291016,0.00195312,1.00691,0.993475,0.506114,0,1.01126,0.995993,0.00836253,0,-7.21049e-05,0.000954873,0.996028
75,0,0.294922,0.00195312,1.0068,0.993524,0.506326,0,1.01108,0.99601,0.00855977,0,-6.4954e-05,0.000731629,0.996047
76,0,0.298828,0.00195312,1.00667,0.993589,0.506515,0,1.01087,0.996037,0.00873653,0,-5.76144e-05,0.000509639,0.996075
77,0,0.302734,0.00195312,1.00654,0.993669,0.50668,0,1.01065,0.996074,0.00889178,0,-5.01243e-05,0.000290059,0.996114
78,0,0.306641,0.00195312,1.00639,0.993763,0.506819,0,1.01041,0.996122,0.00902463,0,-4.2522e-05,7.39816e-05,0.996163
79,0,0.310547,0.00195312,1.00623,0.993868,0.506933,0,1.01015,0.99618,0.00913435,0,-3.48457e-05,-0.000137569,0.996222
80,0,0.314453,0.00195312,1.00607,0.993985,0.507019,0,1.00989,0.996248,0.00922036,0,-2.7133e-05,-0.000343654,0.996291
81,0,0.318359,0.00195312,1.0059,0.994112,0.507079,0,1.00961,0.996326,0.00928224,0,-1.94203e-05,-0.000543417,0.99637
82,0,0.322266,0.00195312,1.00572,0.994248,0.507112,0,1.00932,0.996415,0.00931972,0,-1.17432e-05,-0.000736084,0.996458
83,0,0.326172,0.00195312,1.00553,0.994391,0.507117,0,1.00902,0.996513,0.00933269,0,-4.13558e-06,-0.00092097,0.996556
84,0,0.330078,0.00195312,1.00535,0.99454,0.507094,0,1.00872,0.99662,0.00932118,0,3.37036e-06,-0.00109747,0.996664
85,0,0.333984,0.00195312,1.00516,0.994695,0.507045,0,1.00842,0.996737,0.00928538,0,1.07442e-05,-0.00126506,0.99678
86,0,0.337891,0.00195312,1.00496,0.994854,0.506969,0,1.00811,0.996863,0.00922563,0,1.79574e-05,-0.0014233,0.996905
87,0,0.341797,0.00195312,1.00477,0.995015,0.506866,0,1.0078,0.996997,0.00914238,0,2.49835e-05,-0.00157183,0.997039
88,0,0.345703,0.00195312,1.00458,0.995179,0.506738,0,1.00749,0.997139,0.00903623,0,3.17982e-05,-0.00171037,0.99718
89,0,0.349609,0.00195312,1.00438,0.995343,0.506585,0,1.00718,0.997289,0.0089079,0,3.83794e-05,-0.00183872,0.997328
90,0,0.353516,0.00195312,1.00419,0.995507,0.506409,0,1.00688,0.997445,0.00875819,0,4.47071e-05,-0.00195673,0.997484
91,0,0.357422,0.00195312,1.004,0.99567,0.506209,0,1.00658,0.997609,0.00858803,0,5.07637e-05,-0.00206431,0.997646
92,0,0.361328,0.00195312,1.00382,0.995831,0.505988,0,1.00628,0.997778,0.00839844,0,5.65346e-05,-0.00216161,0.997814
93,0,0.365234,0.00195312,1.00363,0.995989,0.505747,0,1.00599,0.997954,0.00819049,0,6.20054e-05,-0.00224905,0.997987
94,0,0.369141,0.00195312,1.00345,0.996144,0.505486,0,1.00571,0.998134,0.00796537,0,6.71601e-05,-0.00232598,0.998166
95,0,0.373047,0.00195312,1.00328,0.996294,0.505208,0,1.00544,0.998318,0.00772427,0,7.19909e-05,-0.00239301,0.998348
96,0,0.376953,0.00195312,1.00311,0.99644,0.504914,0,1.00517,0.998507,0.00746846,0,7.64911e-05,-0.00245023,0.998535
97,0,0.380859,0.00195312,1.00295,0.996581,0.504604,0,1.00492,0.998698,0.00719926,0,8.06556e-05,-0.00249797,0.998724
98,0,0.384766,0.00195312,1.00279,0.996716,0.504282,0,1.00467,0.998893,0.00691798,0,8.44814e-05,-0.00253657,0.998917
99,0,0.388672,0.00195312,1.00263,0.996845,0.503948,0,1.00443,0.999089,0.00662598,0,8.79675e-05,-0.00256642,0.999111
100,0,0.392578,0.00195312,1.00249,0.996968,0.503603,0,1.00421,0.999287,0.00632463,0,9.11148e-05,-0.00258794,0.999307
101,0,0.396484,0.00195312,1.00234,0.997085,0.50325,0,1.00399,0.999486,0.00601527,0,9.39262e-05,-0.00260157,0.999504
102,0,0.400391,0.00195312,1.00221,0.997194,0.50289,0,1.00379,0.999685,0.00569927,0,9.64062e-05,-0.0026078,0.999701
103,0,0.404297,0.00195312,1.00208,0.997297,0.502525,0,1.00359,0.999884,0.00537794,0,9.85613e-05,-0.00260713,0.999899
104,0,0.408203,0.00195312,1.00196,0.997394,0.502156,0,1.00341,1.00008,0.00505261,0,0.0001004,-0.00260009,1.0001
105,0,0.412109,0.00195312,1.00184,0.997483,0.501784,0,1.00323,1.00028,0.00472454,0,0.000101931,-0.00258721,1.00029
106,0,0.416016,0.00195312,1.00173,0.997566,0.501412,0,1.00307,1.00047,0.00439496,0,0.000103166,-0.00256905,1.00048
107,0,0.419922,0.00195312,1.00163,0.997642,0.501039,0,1.00292,1.00067,0.00406507,0,0.000104117,-0.00254614,1.00068
108,0,0.423828,0.00195312,1.00153,0.997712,0.500669,0,1.00278,1.00086,0.003736,0,0.000104798,-0.00251906,1.00086
109,0,0.427734,0.00195312,1.00143,0.997776,0.500302,0,1.00264,1.00104,0.00340882,0,0.000105222,-0.00248833,1.00105
110,0,0.431641,0.00195312,1.00135,0.997834,0.499939,0,1.00252,1.00123,0.00308456,0,0.000105406,-0.0024545,1.00123
111,0,0.435547,0.00195312,1.00126,0.997886,0.499581,0,1.0024,1.00141,0.00276415,0,0.000105366,-0.00241809,1.00141
112,0,0.439453,0.00195312,1.00119,0.997933,0.49923,0,1.0023,1.00158,0.00244848,0,0.000105116,-0.0023796,1.00158
113,0,0.443359,0.00195312,1.00112,0.997974,0.498887,0,1.0022,1.00175,0.00213835,0,0.000104675,-0.0023395,1.00175
114,0,0.447266,0.00195312,1.00105,0.998012,0.498551,0,1.00211,1.00192,0.0018345,0,0.000104058,-0.00229826,1.00192
115,0,0.451172,0.00195312,1.00099,0.998044,0.498225,0,1.00203,1.00208,0.0015376,0,0.000103283,-0.00225629,1.00208
116,0,0.455078,0.00195312,1.00093,0.998073,0.497909,0,1.00195,1.00223,0.00124822,0,0.000102366,-0.00221398,1.00223
117,0,0.458984,0.00195312,1.00087,0.998099,0.497604,0,1.00188,1.00238,0.000966874,0,0.000101323,-0.00217171,1.00238
118,0,0.462891,0.00195312,1.00082,0.998121,0.49731,0,1.00182,1.00252,0.000694012,0,0.00010017,-0.00212978,1.00252
119,0,0.466797,0.00195312,1.00078,0.99814,0.497027,0,1.00176,1.00266,0.00043,0,9.8923e-05,-0.0020885,1.00266
120,0,0.470703,0.00195312,1.00073,0.998157,0.496757,0,1.00171,1.00279,0.000175139,0,9.75957e-05,-0.00204813,1.00279
121,0,0.474609,0.00195312,1.00069,0.998173,0.496499,0,1.00167,1.00291,-7.0333e-05,0,9.6202e-05,-0.00200887,1.00291
122,0,0.478516,0.00195312,1.00066,0.998186,0.496253,0,1.00163,1.00303,-0.000306243,0,9.47553e-05,-0.00197094,1.00303
123,0,0.482422,0.00195312,1.00062,0.998198,0.49602,0,1.00159,1.00314,-0.00053248,0,9.32673e-05,-0.00193444,1.00314
124,0,0.486328,0.00195312,1.00059,0.998209,0.495801,0,1.00156,1.00324,-0.000748989,0,9.17486e-05,-0.00189945,1.00324
125,0,0.490234,0.00195312,1.00056,0.99822,0.495594,0,1.00153,1.00334,-0.00095575,0,9.02097e-05,-0.00186612,1.00334
126,0,0.494141,0.00195312,1.00054,0.99823,0.4954,0,1.00151,1.00343,-0.00115278,0,8.86606e-05,-0.0018346,1.00343
127,0,0.498047,0.00195312,1.00051,0.998241,0.495219,0,1.00149,1.00351,-0.00134015,0,8.71097e-05,-0.00180489,1.00351
128,0,0.501953,0.00195312,1.00049,0.998251,0.495051,0,1.00147,1.00359,-0.00151797,0,8.55647e-05,-0.001777,1.00359
129,0,0.505859,0.00195312,1.00047,0.998263,0.494895,0,1.00146,1.00366,-0.00168638,0,8.40324e-05,-0.00175093,1.00366
130,0,0.509766,0.00195312,1.00045,0.998275,0.494752,0,1.00145,1.00373,-0.00184556,0,8.25186e-05,-0.00172667,1.00373
131,0,0.513672,0.00195312,1.00043,0.998287,0.49462,0,1.00144,1.00379,-0.00199568,0,8.10283e-05,-0.00170418,1.00379
132,0,0.517578,0.00195312,1.00041,0.998302,0.494501,0,1.00143,1.00384,-0.00213697,0,7.9566e-05,-0.00168342,1.00384
133,0,0.521484,0.00195312,1.0004,0.998317,0.494394,0,1.00143,1.00389,-0.00226966,0,7.81351e-05,-0.00166433,1.00389
134,0,0.525391,0.00195312,1.00038,0.998334,0.494297,0,1.00142,1.00393,-0.00239399,0,7.67386e-05,-0.00164684,1.00393
135,0,0.529297,0.00195312,1.00037,0.998352,0.494212,0,1.00142,1.00397,-0.0025102,0,7.53789e-05,-0.00163089,1.00397
136,0,0.533203,0.00195312,1.00035,0.998372,0.494137,0,1.00142,1.004,-0.00261856,0,7.40577e-05,-0.00161638,1.004
137,0,0.537109,0.00195312,1.00034,0.998393,0.494072,0,1.00142,1.00402,-0.00271932,0,7.27763e-05,-0.00160325,1.00403
138,0,0.541016,0.00195312,1.00033,0.998416,0.494017,0,1.00142,1.00404,-0.00281276,0,7.15356e-05,-0.0015914,1.00405
139,0,0.544922,0.00195312,1.00032,0.998441,0.493971,0,1.00143,1.00406,-0.00289913,0,7.0336e-05,-0.00158075,1.00406
140,0,0.548828,0.00195312,1.00031,0.998468,0.493935,0,1.00143,1.00407,-0.0029787,0,6.91776e-05,-0.00157122,1.00407
141,0,0.552734,0.00195312,1.0003,0.998496,0.493907,0,1.00143,1.00407,-0.00305173,0,6.80602e-05,-0.0015627,1.00408
142,0,0.556641,0.00195312,1.00029,0.998526,0.493888,0,1.00144,1.00407,-0.00311847,0,6.69833e-05,-0.0015551,1.00408
143,0,0.560547,0.00195312,1.00028,0.998557,0.493876,0,1.00144,1.00407,-0.00317916,0,6.59461e-05,-0.00154835,1.00408
144,0,0.564453,0.00195312,1.00027,0.99859,0.493872,0,1.00145,1.00406,-0.00323407,0,6.49476e-05,-0.00154235,1.00407
145,0,0.568359,0.00195312,1.00026,0.998624,0.493875,0,1.00145,1.00405,-0.00328342,0,6.39868e-05,-0.00153703,1.00406
146,0,0.572266,0.00195312,1.00025,0.99866,0.493884,0,1.00146,1.00404,-0.00332745,0,6.30624e-05,-0.0015323,1.00404
147,0,0.576172,0.00195312,1.00024,0.998697,0.4939,0,1.00146,1.00402,-0.00336637,0,6.21728e-05,-0.00152809,1.00403
148,0,0.580078,0.00195312,1.00023,0.998735,0.493922,0,1.00147,1.004,-0.00340042,0,6.13168e-05,-0.00152432,1.004
149,0,0.583984,0.00195312,1.00022,0.998774,0.49395,0,1.00147,1.00397,-0.00342981,0,6.04926e-05,-0.00152093,1.00398
150,0,0.587891,0.00195312,1.00021,0.998814,0.493983,0,1.00148,1.00395,-0.00345472,0,5.96986e-05,-0.00151783,1.00395
151,0,0.591797,0.00195312,1.0002,0.998854,0.49402,0,1.00148,1.00391,-0.00347538,0,5.89331e-05,-0.00151497,1.00392
152,0,0.595703,0.00195312,1.00019,0.998896,0.494063,0,1.00148,1.00388,-0.00349195,0,5.81943e-05,-0.00151229,1.00389
153,0,0.599609,0.00195312,1.00018,0.998937,0.49411,0,1.00148,1.00384,-0.00350464,0,5.74804e-05,-0.00150971,1.00385
154,0,0.603516,0.00195312,1.00017,0.998979,0.494161,0,1.00149,1.00381,-0.00351361,0,5.67897e-05,-0.0015072,1.00381
155,0,0.607422,0.00195312,1.00016,0.999021,0.494215,0,1.00149,1.00377,-0.00351905,0,5.61204e-05,-0.00150468,1.00377
156,0,0.611328,0.00195312,1.00014,0.999063,0.494273,0,1.00148,1.00372,-0.00352111,0,5.54706e-05,-0.00150212,1.00373
157,0,0.615234,0.00195312,1.00013,0.999106,0.494334,0,1.00148,1.00368,-0.00351996,0,5.48385e-05,-0.00149946,1.00368
158,0,0.619141,0.00195312,1.00012,0.999148,0.494398,0,1.00148,1.00363,-0.00351576,0,5.42224e-05,-0.00149666,1.00364
159,0,0.623047,0.00195312,1.0001,0.999189,0.494464,0,1.00147,1.00358,-0.00350866,0,5.36206e-05,-0.00149367,1.00359
160,0,0.626953,0.00195312,1.00009,0.999231,0.494533,0,1.00147,1.00353,-0.00349881,0,5.30312e-05,-0.00149045,1.00354
161,0,0.630859,0.00195312,1.00007,0.999272,0.494604,0,1.00146,1.00348,-0.00348634,0,5.24527e-05,-0.00148697,1.00349
162,0,0.634766,0.00195312,1.00005,0.999312,0.494677,0,1.00145,1.00343,-0.0034714,0,5.18834e-05,-0.00148319,1.00344
163,0,0.638672,0.00195312,1.00004,0.999351,0.494752,0,1.00145,1.00338,-0.00345412,0,5.13218e-05,-0.00147908,1.00338
164,0,0.642578,0.00195312,1.00002,0.99939,0.494828,0,1.00143,1.00332,-0.00343464,0,5.07661e-05,-0.0014746,1.00333
165,0,0.646484,0.00195312,1,0.999428,0.494906,0,1.00142,1.00327,-0.00341307,0,5.02151e-05,-0.00146973,1.00327
166,0,0.650391,0.00195312,0.999984,0.999465,0.494984,0,1.00141,1.00321,-0.00338955,0,4.96672e-05,-0.00146443,1.00322
167,0,0.654297,0.00195312,0.999964,0.999501,0.495064,0,1.00139,1.00316,-0.00336419,0,4.91211e-05,-0.0014587,1.00316
168,0,0.658203,0.00195312,0.999944,0.999536,0.495145,0,1.00138,1.0031,-0.00333711,0,4.85754e-05,-0.0014525,1.0031
169,0,0.662109,0.00195312,0.999924,0.99957,0.495226,0,1.00136,1.00304,-0.00330843,0,4.80291e-05,-0.00144581,1.00305
170,0,0.666016,0.00195312,0.999903,0.999603,0.495307,0,1.00134,1.00298,-0.00327825,0,4.74807e-05,-0.00143863,1.00299
171,0,0.669922,0.00195312,0.999882,0.999635,0.495389,0,1.00132,1.00292,-0.00324668,0,4.69294e-05,-0.00143092,1.00293
172,0,0.673828,0.00195312,0.99986,0.999666,0.495471,0,1.0013,1.00287,-0.00321383,0,4.63739e-05,-0.00142269,1.00287
173,0,0.677734,0.00195312,0.999838,0.999695,0.495553,0,1.00128,1.00281,-0.00317979,0,4.58135e-05,-0.0014139,1.00281
174,0,0.681641,0.00195312,0.999816,0.999724,0.495636,0,1.00126,1.00275,-0.00314467,0,4.5247e-05,-0.00140457,1.00275
175,0,0.685547,0.00195312,0.999794,0.999751,0.495718,0,1.00123,1.00269,-0.00310855,0,4.46739e-05,-0.00139468,1.00269
176,0,0.689453,0.00195312,0.999771,0.999777,0.495799,0,1.00121,1.00263,-0.00307154,0,4.40932e-05,-0.00138421,1.00263
177,0,0.693359,0.00195312,0.999748,0.999802,0.495881,0,1.00118,1.00257,-0.00303372,0,4.35043e-05,-0.00137318,1.00258
178,0,0.697266,0.00195312,0.999725,0.999825,0.495962,0,1.00116,1.00251,-0.00299517,0,4.29065e-05,-0.00136157,1.00252
179,0,0.701172,0.00195312,0.999702,0.999848,0.496043,0,1.00113,1.00245,-0.00295597,0,4.22994e-05,-0.00134938,1.00246
180,0,0.705078,0.00195312,0.999679,0.99987,0.496123,0,1.0011,1.0024,-0.00291622,0,4.16824e-05,-0.00133661,1.0024
181,0,0.708984,0.00195312,0.999656,0.99989,0.496202,0,1.00107,1.00234,-0.00287598,0,4.1055e-05,-0.00132327,1.00234
182,0,0.712891,0.00195312,0.999634,0.99991,0.496281,0,1.00104,1.00228,-0.00283533,0,4.04169e-05,-0.00130935,1.00229
183,0,0.716797,0.00195312,0.999612,0.999928,0.496359,0,1.00101,1.00223,-0.00279433,0,3.97678e-05,-0.00129487,1.00223
184,0,0.720703,0.00195312,0.99959,0.999946,0.496436,0,1.00098,1.00217,-0.00275307,0,3.91074e-05,-0.00127981,1.00217
185,0,0.724609,0.00195312,0.999568,0.999962,0.496512,0,1.00095,1.00211,-0.00271159,0,3.84355e-05,-0.0012642,1.00212
186,0,0.728516,0.00195312,0.999547,0.999978,0.496588,0,1.00092,1.00206,-0.00266997,0,3.77518e-05,-0.00124802,1.00206
187,0,0.732422,0.00195312,0.999527,0.999993,0.496662,0,1.00089,1.00201,-0.00262826,0,3.70564e-05,-0.00123131,1.00201
188,0,0.736328,0.00195312,0.999507,1.00001,0.496735,0,1.00086,1.00195,-0.00258653,0,3.6349e-05,-0.00121405,1.00196
189,0,0.740234,0.00195312,0.999487,1.00002,0.496807,0,1.00082,1.0019,-0.00254481,0,3.56297e-05,-0.00119625,1.0019
190,0,0.744141,0.00195312,0.999469,1.00003,0.496878,0,1.00079,1.00185,-0.00250317,0,3.48984e-05,-0.00117794,1.00185
191,0,0.748047,0.00195312,0.999451,1.00005,0.496948,0,1.00076,1.0018,-0.00246166,0,3.41551e-05,-0.00115911,1.0018
192,0,0.751953,0.00195312,0.999434,1.00006,0.497017,0,1.00073,1.00174,-0.00242031,0,3.33999e-05,-0.00113978,1.00175
193,0,0.755859,0.00195312,0.999418,1.00007,0.497085,0,1.0007,1.00169,-0.00237918,0,3.26329e-05,-0.00111995,1.0017
194,0,0.759766,0.00195312,0.999403,1.00008,0.497151,0,1.00067,1.00165,-0.00233831,0,3.1854e-05,-0.00109963,1.00165
195,0,0.763672,0.00195312,0.999389,1.00009,0.497216,0,1.00064,1.0016,-0.00229772,0,3.10636e-05,-0.00107884,1.0016
196,0,0.767578,0.00195312,0.999376,1.0001,0.497279,0,1.0006,1.00155,-0.00225747,0,3.02615e-05,-0.00105758,1.00155
197,0,0.771484,0.00195312,0.999364,1.00011,0.497342,0,1.00057,1.0015,-0.00221758,0,2.94481e-05,-0.00103587,1.00151
