i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
97,0,0.380859,0.00195312,1.00233,0.997217,0.505185,0,1.00391,0.998458,0.00757582,0,0.000101694,-0.00341742,0.998486
98,0,0.384766,0.00195312,1.00215,0.997354,0.504847,0,1.00364,0.998679,0.00729962,0,0.000102457,-0.00339276,0.998705
99,0,0.388672,0.00195312,1.00199,0.997483,0.504497,0,1.00339,0.998903,0.00701074,0,0.000103038,-0.00328847,0.998927
100,0,0.392578,0.00195312,1.00184,0.997603,0.504138,0,1.00316,0.999129,0.0067109,0,0.000102799,-0.00313031,0.999152
101,0,0.396484,0.00195312,1.00169,0.997716,0.503766,0,1.00293,0.999358,0.00639999,0,0.000102085,-0.00307318,0.999378
102,0,0.400391,0.00195312,1.00156,0.997819,0.503386,0,1.00273,0.999588,0.00608046,0,0.000101124,-0.00287395,0.999606
103,0,0.404297,0.00195312,1.00143,0.997912,0.503,0,1.00254,0.999818,0.00575349,0,9.97275e-05,-0.00270058,0.999835
104,0,0.408203,0.00195312,1.00132,0.997996,0.502607,0,1.00237,1.00005,0.00542036,0,9.81724e-05,-0.00263908,1.00006
105,0,0.412109,0.00195312,1.00121,0.998069,0.502211,0,1.00221,1.00028,0.00508192,0,9.64217e-05,-0.00247202,1.00029
106,0,0.416016,0.00195312,1.00111,0.998133,0.501812,0,1.00206,1.0005,0.00473986,0,9.43239e-05,-0.00230777,1.00051
107,0,0.419922,0.00195312,1.00101,0.998187,0.501412,0,1.00193,1.00073,0.00439539,0,9.21191e-05,-0.00220045,1.00074
108,0,0.423828,0.00195312,1.00093,0.998231,0.501012,0,1.0018,1.00095,0.00405009,0,8.97631e-05,-0.00203531,1.00096
109,0,0.427734,0.00195312,1.00085,0.998265,0.500613,0,1.00169,1.00117,0.00370493,0,8.71862e-05,-0.00188761,1.00117
110,0,0.431641,0.00195312,1.00077,0.998289,0.500217,0,1.00158,1.00138,0.00336123,0,8.46031e-05,-0.00177421,1.00138
111,0,0.435547,0.00195312,1.0007,0.998304,0.499824,0,1.00149,1.00159,0.00302044,0,8.18501e-05,-0.00161971,1.00159
112,0,0.439453,0.00195312,1.00064,0.99831,0.499437,0,1.0014,1.00179,0.00268356,0,7.91177e-05,-0.00148711,1.00179
113,0,0.443359,0.00195312,1.00058,0.998307,0.499055,0,1.00132,1.00199,0.00235123,0,7.644e-05,-0.00140316,1.00199
114,0,0.447266,0.00195312,1.00052,0.998296,0.498679,0,1.00125,1.00218,0.00202486,0,7.35969e-05,-0.00125133,1.00218
115,0,0.451172,0.00195312,1.00047,0.998279,0.498311,0,1.00118,1.00236,0.00170521,0,7.08505e-05,-0.00116017,1.00237
116,0,0.455078,0.00195312,1.00042,0.998255,0.497952,0,1.00112,1.00254,0.00139315,0,6.81924e-05,-0.00107315,1.00254
117,0,0.458984,0.00195312,1.00038,0.998226,0.497602,0,1.00107,1.00271,0.00108927,0,6.5607e-05,-0.000989551,1.00271
118,0,0.462891,0.00195312,1.00034,0.998192,0.497263,0,1.00102,1.00288,0.00079412,0,6.31097e-05,-0.000925464,1.00288
119,0,0.466797,0.00195312,1.0003,0.998154,0.496935,0,1.00098,1.00303,0.000508111,0,6.06105e-05,-0.000862966,1.00303
120,0,0.470703,0.00195312,1.00026,0.998112,0.496619,0,1.00094,1.00318,0.000231608,0,5.81699e-05,-0.000793063,1.00318
121,0,0.474609,0.00195312,1.00022,0.998068,0.496315,0,1.0009,1.00332,-3.5152e-05,0,5.58427e-05,-0.000712745,1.00332
122,0,0.478516,0.00195312,1.00019,0.998023,0.496025,0,1.00087,1.00345,-0.00029201,0,5.36234e-05,-0.000651568,1.00345
123,0,0.482422,0.00195312,1.00017,0.997978,0.495749,0,1.00085,1.00358,-0.000538674,0,5.15717e-05,-0.000620395,1.00358
124,0,0.486328,0.00195312,1.00015,0.997934,0.495487,0,1.00083,1.0037,-0.00077497,0,4.96634e-05,-0.000603931,1.0037
125,0,0.490234,0.00195312,1.00013,0.997893,0.495238,0,1.00081,1.0038,-0.00100097,0,4.78717e-05,-0.000587703,1.0038
126,0,0.494141,0.00195312,1.00011,0.997856,0.495005,0,1.0008,1.00391,-0.00121664,0,4.61928e-05,-0.00057158,1.00391
127,0,0.498047,0.00195312,1.00009,0.997822,0.494786,0,1.0008,1.004,-0.00142207,0,4.46254e-05,-0.000560127,1.004
128,0,0.501953,0.00195312,1.00008,0.997792,0.494583,0,1.0008,1.00408,-0.00161739,0,4.3175e-05,-0.000546909,1.00409
129,0,0.505859,0.00195312,1.00007,0.997766,0.494396,0,1.0008,1.00416,-0.00180293,0,4.18741e-05,-0.000557153,1.00416
130,0,0.509766,0.00195312,1.00006,0.997746,0.494223,0,1.00081,1.00423,-0.00197885,0,4.06835e-05,-0.000569972,1.00424
131,0,0.513672,0.00195312,1.00006,0.997732,0.494066,0,1.00083,1.0043,-0.0021452,0,3.95819e-05,-0.000561158,1.0043
132,0,0.517578,0.00195312,1.00006,0.997726,0.493923,0,1.00085,1.00435,-0.00230199,0,3.85946e-05,-0.000569876,1.00436
133,0,0.521484,0.00195312,1.00007,0.997726,0.493796,0,1.00088,1.0044,-0.00244995,0,3.78632e-05,-0.000605437,1.0044
134,0,0.525391,0.00195312,1.00007,0.997732,0.493683,0,1.00091,1.00444,-0.00258946,0,3.71034e-05,-0.000622468,1.00445
135,0,0.529297,0.00195312,1.00008,0.997745,0.493584,0,1.00095,1.00448,-0.00272027,0,3.64383e-05,-0.00063542,1.00448
136,0,0.533203,0.00195312,1.0001,0.997765,0.493499,0,1.00099,1.00451,-0.00284266,0,3.59182e-05,-0.000654402,1.00451
137,0,0.537109,0.00195312,1.00011,0.997792,0.493427,0,1.00104,1.00453,-0.00295692,0,3.54657e-05,-0.00068126,1.00454
138,0,0.541016,0.00195312,1.00013,0.997826,0.493369,0,1.00108,1.00455,-0.00306339,0,3.50715e-05,-0.000710091,1.00455
139,0,0.544922,0.00195312,1.00014,0.997865,0.493323,0,1.00113,1.00456,-0.00316222,0,3.48923e-05,-0.000725379,1.00457
140,0,0.548828,0.00195312,1.00016,0.99791,0.493289,0,1.00119,1.00457,-0.00325382,0,3.45666e-05,-0.000788348,1.00457
141,0,0.552734,0.00195312,1.00018,0.997962,0.493267,0,1.00124,1.00457,-0.00333794,0,3.41647e-05,-0.000745773,1.00457
142,0,0.556641,0.00195312,1.00021,0.998015,0.493254,0,1.0013,1.00456,-0.00341563,0,3.47115e-05,-0.000784655,1.00457
143,0,0.560547,0.00195312,1.00023,0.998075,0.493253,0,1.00135,1.00455,-0.00348707,0,3.45726e-05,-0.00100838,1.00456
144,0,0.564453,0.00195312,1.00025,0.99814,0.493261,0,1.00141,1.00454,-0.00355083,0,3.42939e-05,-0.000753056,1.00454
145,0,0.568359,0.00195312,1.00027,0.998207,0.493278,0,1.00147,1.00452,-0.00360857,0,3.46053e-05,-0.000905128,1.00453
146,0,0.572266,0.00195312,1.00029,0.998276,0.493304,0,1.00152,1.0045,-0.00366036,0,3.48129e-05,-0.000933453,1.0045
147,0,0.576172,0.00195312,1.00031,0.998349,0.493338,0,1.00157,1.00447,-0.00370639,0,3.5033e-05,-0.000923944,1.00448
148,0,0.580078,0.00195312,1.00033,0.998423,0.49338,0,1.00163,1.00444,-0.00374659,0,3.52952e-05,-0.000965675,1.00444
149,0,0.583984,0.00195312,1.00035,0.998499,0.493428,0,1.00168,1.0044,-0.00378126,0,3.55653e-05,-0.00107931,1.00441
150,0,0.587891,0.00195312,1.00036,0.998575,0.493482,0,1.00172,1.00436,-0.00381027,0,3.58106e-05,-0.0010699,1.00437
151,0,0.591797,0.00195312,1.00038,0.998653,0.493543,0,1.00176,1.00432,-0.00383413,0,3.59869e-05,-0.000945852,1.00433
152,0,0.595703,0.00195312,1.00039,0.99873,0.493609,0,1.0018,1.00428,-0.00385338,0,3.64913e-05,-0.00106433,1.00428
153,0,0.599609,0.00195312,1.0004,0.998806,0.49368,0,1.00184,1.00423,-0.00386752,0,3.69556e-05,-0.00114057,1.00424
154,0,0.603516,0.00195312,1.00041,0.998881,0.493755,0,1.00187,1.00418,-0.003877,0,3.72981e-05,-0.00110414,1.00418
155,0,0.607422,0.00195312,1.00041,0.998955,0.493835,0,1.0019,1.00412,-0.00388227,0,3.7691e-05,-0.0011893,1.00413
156,0,0.611328,0.00195312,1.00041,0.999027,0.493917,0,1.00192,1.00407,-0.0038825,0,3.81607e-05,-0.00109816,1.00408
157,0,0.615234,0.00195312,1.00041,0.999098,0.494003,0,1.00193,1.00401,-0.00387917,0,3.87822e-05,-0.00121014,1.00402
158,0,0.619141,0.00195312,1.00041,0.999165,0.494091,0,1.00194,1.00395,-0.00387179,0,3.92338e-05,-0.00121421,1.00396
159,0,0.623047,0.00195312,1.0004,0.999232,0.494182,0,1.00195,1.00389,-0.00386061,0,3.96485e-05,-0.00123437,1.00389
160,0,0.626953,0.00195312,1.00039,0.999294,0.494276,0,1.00195,1.00382,-0.00384592,0,4.01447e-05,-0.00125036,1.00383
161,0,0.630859,0.00195312,1.00038,0.999354,0.49437,0,1.00195,1.00376,-0.0038279,0,4.0612e-05,-0.00127796,1.00376
162,0,0.634766,0.00195312,1.00036,0.999412,0.494467,0,1.00194,1.00369,-0.00380669,0,4.10244e-05,-0.00128477,1.0037
163,0,0.638672,0.00195312,1.00034,0.999466,0.494565,0,1.00192,1.00362,-0.00378247,0,4.14802e-05,-0.001306,1.00363
164,0,0.642578,0.00195312,1.00032,0.999518,0.494664,0,1.0019,1.00355,-0.0037555,0,4.18961e-05,-0.00131986,1.00356
165,0,0.646484,0.00195312,1.0003,0.999567,0.494764,0,1.00188,1.00348,-0.0037259,0,4.23127e-05,-0.00134118,1.00349
166,0,0.650391,0.00195312,1.00027,0.999612,0.494864,0,1.00185,1.00341,-0.00369386,0,4.27304e-05,-0.00135496,1.00342
167,0,0.654297,0.00195312,1.00025,0.999655,0.494965,0,1.00182,1.00334,-0.00365951,0,4.30821e-05,-0.00136546,1.00334
168,0,0.658203,0.00195312,1.00022,0.999695,0.495067,0,1.00179,1.00326,-0.00362324,0,4.34477e-05,-0.00138607,1.00327
169,0,0.662109,0.00195312,1.00018,0.999732,0.495168,0,1.00175,1.00319,-0.00358497,0,4.37746e-05,-0.0013956,1.0032
170,0,0.666016,0.00195312,1.00015,0.999766,0.49527,0,1.0017,1.00312,-0.00354504,0,4.40587e-05,-0.00140869,1.00312
171,0,0.669922,0.00195312,1.00012,0.999798,0.495371,0,1.00166,1.00304,-0.00350352,0,4.43261e-05,-0.00142249,1.00305
172,0,0.673828,0.00195312,1.00008,0.999828,0.495473,0,1.00161,1.00297,-0.00346061,0,4.455e-05,-0.00142831,1.00298
173,0,0.677734,0.00195312,1.00005,0.999855,0.495574,0,1.00156,1.00289,-0.00341646,0,4.4738e-05,-0.0014368,1.0029
174,0,0.681641,0.00195312,1.00001,0.99988,0.495674,0,1.00151,1.00282,-0.00337121,0,4.49031e-05,-0.00144523,1.00283
175,0,0.685547,0.00195312,0.99997,0.999903,0.495775,0,1.00145,1.00275,-0.00332503,0,4.50276e-05,-0.00144875,1.00275
176,0,0.689453,0.00195312,0.999931,0.999925,0.495874,0,1.0014,1.00267,-0.00327809,0,4.51106e-05,-0.00145376,1.00268
177,0,0.693359,0.00195312,0.999892,0.999944,0.495973,0,1.00134,1.0026,-0.0032305,0,4.5156e-05,-0.00145913,1.0026
178,0,0.697266,0.00195312,0.999853,0.999962,0.496072,0,1.00128,1.00253,-0.00318237,0,4.51595e-05,-0.00146132,1.00253
179,0,0.701172,0.00195312,0.999813,0.999978,0.496169,0,1.00122,1.00245,-0.00313384,0,4.51177e-05,-0.00146171,1.00246
180,0,0.705078,0.00195312,0.999774,0.999993,0.496266,0,1.00116,1.00238,-0.00308499,0,4.50343e-05,-0.00146142,1.00239
181,0,0.708984,0.00195312,0.999736,1.00001,0.496362,0,1.0011,1.00231,-0.00303593,0,4.49106e-05,-0.00145906,1.00231
182,0,0.712891,0.00195312,0.999698,1.00002,0.496457,0,1.00104,1.00224,-0.00298674,0,4.47456e-05,-0.00145511,1.00224
183,0,0.716797,0.00195312,0.99966,1.00003,0.496551,0,1.00098,1.00217,-0.00293752,0,4.45408e-05,-0.0014508,1.00217
184,0,0.720703,0.00195312,0.999623,1.00004,0.496645,0,1.00092,1.0021,-0.00288834,0,4.4296e-05,-0.00144564,1.0021
185,0,0.724609,0.00195312,0.999587,1.00005,0.496736,0,1.00086,1.00203,-0.00283929,0,4.40094e-05,-0.00143898,1.00203
186,0,0.728516,0.00195312,0.999552,1.00006,0.496827,0,1.0008,1.00196,-0.00279044,0,4.36795e-05,-0.00143101,1.00197
187,0,0.732422,0.00195312,0.999518,1.00007,0.496917,0,1.00074,1.00189,-0.00274183,0,4.33065e-05,-0.00142198,1.0019
188,0,0.736328,0.00195312,0.999485,1.00008,0.497005,0,1.00068,1.00183,-0.00269355,0,4.28916e-05,-0.00141173,1.00183
189,0,0.740234,0.00195312,0.999454,1.00008,0.497092,0,1.00062,1.00176,-0.00264564,0,4.24357e-05,-0.00140017,1.00177
190,0,0.744141,0.00195312,0.999423,1.00009,0.497178,0,1.00056,1.0017,-0.00259816,0,4.19392e-05,-0.00138746,1.0017
191,0,0.748047,0.00195312,0.999394,1.0001,0.497262,0,1.00051,1.00164,-0.00255114,0,4.14031e-05,-0.0013736,1.00164
192,0,0.751953,0.00195312,0.999366,1.0001,0.497345,0,1.00045,1.00158,-0.00250464,0,4.083e-05,-0.00135863,1.00158
193,0,0.755859,0.00195312,0.999339,1.00011,0.497427,0,1.0004,1.00152,-0.00245869,0,4.02212e-05,-0.00134239,1.00152
194,0,0.759766,0.00195312,0.999314,1.00012,0.497507,0,1.00034,1.00146,-0.0024133,0,3.95772e-05,-0.00132482,1.00146
195,0,0.763672,0.00195312,0.999291,1.00012,0.497585,0,1.00029,1.0014,-0.00236852,0,3.88991e-05,-0.00130629,1.0014
196,0,0.767578,0.00195312,0.999268,1.00013,0.497662,0,1.00024,1.00134,-0.00232436,0,3.81876e-05,-0.00128697,1.00134
